"year","keyword","LL","total.word","o1","o2","e1","e2"
"1960","trains",17.6492803260815,17,7,10,1.01529564767886,15.9847043523211
"2010","dark",17.6385109665493,329,80,249,50.6537361889121,278.346263811088
"1970","come take hand",17.6342179102492,21,11,10,2.87380572870506,18.1261942712949
"1970","step right",17.6342179102492,21,11,10,2.87380572870506,18.1261942712949
"1980","dance lets",17.6333275468791,57,23,34,9.58943647568394,47.4105635243161
"1980","let rock",17.6333275468791,57,23,34,9.58943647568394,47.4105635243161
"1990","go say",17.6328345294711,25,15,10,5.30361739823829,19.6963826017617
"1990","im kind",17.6328345294711,25,15,10,5.30361739823829,19.6963826017617
"1970","youve got",17.6240589320537,391,84,307,53.5075257106513,337.492474289349
"1990","real",17.6236191246338,1354,352,1002,287.243918288586,1066.75608171141
"1990","release",17.5852322063484,56,26,30,11.8801029720538,44.1198970279462
"1980","mean thing",17.5820572704141,33,16,17,5.55177901223807,27.4482209877619
"1970","baby shes",17.5780680110289,47,18,29,6.4318509166256,40.5681490833744
"1960","let show",17.5745646193333,90,17,73,5.37509460535865,84.6249053946413
"1990","yeah come",17.5733229291762,53,25,28,11.2436688842652,41.7563311157348
"1990","yeah know",17.5703630652927,111,43,68,23.548061248178,87.451938751822
"1970","give us",17.5617082867644,43,17,26,5.88445934925321,37.1155406507468
"1970","hesitate",17.5617082867644,43,17,26,5.88445934925321,37.1155406507468
"1960","ive gotta",17.5608515602586,35,10,25,2.09031456875059,32.9096854312494
"2010","order",17.5492768076995,39,17,22,6.0045462351598,32.9954537648402
"1980","remember remember",17.5447403541516,43,19,24,7.23413628867385,35.7658637113261
"1990","love give",17.5293985243817,91,37,54,19.3051673295874,71.6948326704126
"1990","bye bye",17.5143437004153,78,33,45,16.5472862825035,61.4527137174965
"1960","crystal",17.5114171804328,42,11,31,2.50837748250071,39.4916225174993
"1960","thats way love",17.5114171804328,42,11,31,2.50837748250071,39.4916225174993
"1980","along came",17.5083681872693,13,9,4,2.18706445936651,10.8129355406335
"1980","around turn",17.5083681872693,13,9,4,2.18706445936651,10.8129355406335
"1980","give night",17.5083681872693,13,9,4,2.18706445936651,10.8129355406335
"1980","ill friend ill",17.5083681872693,13,9,4,2.18706445936651,10.8129355406335
"1980","let never",17.5083681872693,13,9,4,2.18706445936651,10.8129355406335
"1980","lonely youre",17.5083681872693,13,9,4,2.18706445936651,10.8129355406335
"1980","movin keep movin",17.5083681872693,13,9,4,2.18706445936651,10.8129355406335
"1990","change world",17.4961366980291,33,18,15,7.00077496567454,25.9992250343255
"1970","kept",17.4732207304435,125,35,90,17.1059864803872,107.894013519613
"1960","blue",17.4692623882137,471,52,419,28.1296617680436,442.870338231956
"1970","treat like",17.4628927216702,82,26,56,11.221527131134,70.778472868866
"1960","flash",17.4556803715047,65,14,51,3.88201277053681,61.1179872294632
"1970","ive got love",17.4526836676254,28,13,15,3.83174097160674,24.1682590283933
"1970","love baby",17.4287487297377,421,89,332,57.6129624659442,363.387037534056
"1960","come baby",17.4177463532536,177,26,151,10.5710193905387,166.428980609461
"1980","got perfect",17.4109107047922,21,12,9,3.53295028051514,17.4670497194849
"1980","reaction",17.4109107047922,21,12,9,3.53295028051514,17.4670497194849
"1980","really miss",17.4109107047922,21,12,9,3.53295028051514,17.4670497194849
"1980","typical",17.4109107047922,21,12,9,3.53295028051514,17.4670497194849
"1980","feel heart",17.4090295801694,30,15,15,5.04707182930734,24.9529281706927
"1980","ride like",17.4090295801694,30,15,15,5.04707182930734,24.9529281706927
"1980","two us",17.4090295801694,30,15,15,5.04707182930734,24.9529281706927
"1970","weve",17.3962039173356,427,90,337,58.4340498170028,368.565950182997
"1970","talkin",17.38863669477,335,74,261,45.8440437674378,289.155956232562
"1970","blue sea",17.3755566423743,15,9,6,2.05271837764647,12.9472816223535
"1970","climbed",17.3755566423743,15,9,6,2.05271837764647,12.9472816223535
"1970","get ready cause",17.3755566423743,15,9,6,2.05271837764647,12.9472816223535
"1970","lalala",17.3755566423743,15,9,6,2.05271837764647,12.9472816223535
"1970","love grow",17.3755566423743,15,9,6,2.05271837764647,12.9472816223535
"1970","woman youre",17.3755566423743,15,9,6,2.05271837764647,12.9472816223535
"2010","bet",17.3751617020361,225,59,166,34.6416128951527,190.358387104847
"2000","hypnotized",17.371498901265,44,25,19,11.8397702373483,32.1602297626517
"2000","now thats",17.371498901265,44,25,19,11.8397702373483,32.1602297626517
"1990","huh",17.3670975319612,618,175,443,131.105422084451,486.89457791555
"2000","dont wanna",17.3610548951762,771,260,511,207.465064840808,563.534935159191
"2000","ooh dont",17.3501988967848,30,19,11,8.07257061637387,21.9274293836261
"2000","peaches",17.3501988967848,30,19,11,8.07257061637387,21.9274293836261
"2000","bottle",17.3406631182807,124,55,69,33.3666252143453,90.6333747856547
"2010","pair",17.3349024419499,62,23,39,9.54568888666429,52.4543111133357
"2010","baby wrong",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"2010","back think",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"2010","blow kiss",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"2010","can burn",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"2010","es que",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"2010","got million",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"2010","ive good",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"2010","like whoa",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"2010","pretty please",17.3286824637649,9,7,2,1.38566451580611,7.61433548419389
"1980","wildest",17.3033550689082,27,14,13,4.5423646463766,22.4576353536234
"2000","aint even",17.2951436931801,88,42,46,23.6795404746967,64.3204595253033
"1980","dont live",17.2904496449261,24,13,11,4.03765746344587,19.9623425365541
"1980","got somebody",17.2904496449261,24,13,11,4.03765746344587,19.9623425365541
"2000","now",17.2819285010102,6525,1906,4619,1755.78410906132,4769.21589093868
"1960","gimme gimme",17.26980182876,100,18,82,5.97232733928739,94.0276726607126
"1960","get life",17.2640203949263,29,9,20,1.73197492839334,27.2680250716067
"1960","little piece",17.2640203949263,29,9,20,1.73197492839334,27.2680250716067
"1960","now dont know",17.2640203949263,29,9,20,1.73197492839334,27.2680250716067
"2000","rock boat",17.2620396442474,49,27,22,13.1851986734107,35.8148013265894
"2010","cant feel",17.2511688072043,43,18,25,6.62039713107362,36.3796028689264
"2010","im loving",17.2511688072043,43,18,25,6.62039713107362,36.3796028689264
"1980","time know",17.2397559863734,65,25,40,10.9353222968326,54.0646777031674
"2010","got magic",17.2369621115023,29,14,15,4.46491899537523,24.5350810046248
"2010","stay night",17.2369621115023,29,14,15,4.46491899537523,24.5350810046248
"2010","tonight im gonna",17.2369621115023,29,14,15,4.46491899537523,24.5350810046248
"1990","strike",17.2300545142438,36,19,17,7.63720905346314,28.3627909465369
"1970","know can",17.2214799012897,241,57,184,32.9803419341866,208.019658065813
"1980","time right",17.2199770378334,40,18,22,6.72942910574312,33.2705708942569
"1960","hold love",17.2158044058367,23,8,15,1.3736352880361,21.6263647119639
"1960","honky",17.2158044058367,23,8,15,1.3736352880361,21.6263647119639
"1960","little red",17.2158044058367,23,8,15,1.3736352880361,21.6263647119639
"1960","penny",17.2158044058367,23,8,15,1.3736352880361,21.6263647119639
"1960","pouring rain",17.2158044058367,23,8,15,1.3736352880361,21.6263647119639
"2000","lets just",17.2031378556408,37,22,15,9.9561704268611,27.0438295731389
"2000","praise",17.2031378556408,37,22,15,9.9561704268611,27.0438295731389
"2000","umbrella",17.2031378556408,37,22,15,9.9561704268611,27.0438295731389
"1980","feeling",17.1887465651019,922,204,718,155.113340887379,766.886659112621
"1980","mirror",17.1620899109441,142,44,98,23.8894733253881,118.110526674612
"1970","died",17.1598238361826,116,33,83,15.8743554537994,100.125644546201
"1990","come baby come",17.1584609242886,18,12,6,3.81860452673157,14.1813954732684
"1990","just call name",17.1584609242886,18,12,6,3.81860452673157,14.1813954732684
"1990","loot",17.1584609242886,18,12,6,3.81860452673157,14.1813954732684
"1990","love remember",17.1584609242886,18,12,6,3.81860452673157,14.1813954732684
"1990","love want love",17.1584609242886,18,12,6,3.81860452673157,14.1813954732684
"1990","rob",17.1584609242886,18,12,6,3.81860452673157,14.1813954732684
"1990","something believe",17.1584609242886,18,12,6,3.81860452673157,14.1813954732684
"1990","vibration",17.1584609242886,18,12,6,3.81860452673157,14.1813954732684
"1990","return",17.1505409732177,69,30,39,14.6379840191377,54.3620159808623
"1980","candle",17.1333078978714,47,20,27,7.90707919924816,39.0929208007518
"1970","behind",17.1220057431138,342,75,267,46.8019790103395,295.198020989661
"1990","little bit",17.1123921088519,419,125,294,88.8886275944737,330.111372405526
"2000","gangsta",17.1085304409299,91,43,48,24.4867975363341,66.5132024636659
"1980","ive waiting",17.1035013060746,69,26,43,11.6082652074069,57.3917347925931
"2010","ass nigga",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","baby baby baby oh",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","baby baby yeah",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","blown away",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","doin im",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","everybody yeah",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","im glad came",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","last last",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","loveyour",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","name whats",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","new thing",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","rock girl",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","stunt",17.101540518924,14,9,5,2.15547813569839,11.8445218643016
"2010","praying",17.0998730937942,36,16,20,5.54265806322443,30.4573419367756
"1990","describe",17.0953007560666,28,16,12,5.94005148602689,22.0599485139731
"1990","feel yeah",17.0953007560666,28,16,12,5.94005148602689,22.0599485139731
"2000","room",17.0907782017105,389,142,247,104.674332325648,284.325667674352
"1960","cant hear",17.0530427136659,83,16,67,4.95703169160854,78.0429683083915
"2010","yeah just",17.0521729707668,83,28,55,12.7789060902119,70.2210939097881
"1990","waste time",17.0495082978386,66,29,37,14.0015499313491,51.9984500686509
"2010","never never never",17.0407041156134,47,19,28,7.23624802698745,39.7637519730126
"2010","youre beautiful",17.0407041156134,47,19,28,7.23624802698745,39.7637519730126
"2000","deck",17.0289282498526,28,18,10,7.53439924194894,20.4656007580511
"2000","frustrated",17.0289282498526,28,18,10,7.53439924194894,20.4656007580511
"2000","got ya",17.0289282498526,28,18,10,7.53439924194894,20.4656007580511
"2000","hey know",17.0289282498526,28,18,10,7.53439924194894,20.4656007580511
"2000","lame",17.0289282498526,28,18,10,7.53439924194894,20.4656007580511
"2000","parking",17.0289282498526,28,18,10,7.53439924194894,20.4656007580511
"1990","round round",17.0238015578244,154,55,99,32.6702831731479,121.329716826852
"2000","spin",17.0215361003189,83,40,43,22.3341120386344,60.6658879613656
"1990","one",17.014606171535,5413,1274,4139,1148.33923906655,4264.66076093345
"1960","guy",17.0047184216037,243,32,211,14.5127554344684,228.487244565532
"2000","im tired",16.9674385951049,105,48,57,28.2539971573085,76.7460028426915
"1990","havin",16.9609551798169,63,28,35,13.3651158435605,49.6348841564395
"1990","just make",16.9609551798169,63,28,35,13.3651158435605,49.6348841564395
"2010","oh oh youre",16.9504986479739,26,13,13,4.00303082343986,21.9969691765601
"2010","will will will",16.9504986479739,26,13,13,4.00303082343986,21.9969691765601
"2010","yeah take",16.9504986479739,26,13,13,4.00303082343986,21.9969691765601
"2010","youre perfect",16.9504986479739,26,13,13,4.00303082343986,21.9969691765601
"1970","like first time",16.9455449328099,36,15,21,4.92652410635153,31.0734758936485
"1970","gone oh",16.9421706656045,25,12,13,3.42119729607745,21.5788027039226
"1970","song ill",16.9421706656045,25,12,13,3.42119729607745,21.5788027039226
"1970","well see",16.9421706656045,25,12,13,3.42119729607745,21.5788027039226
"2000","make life",16.9310645283936,42,24,18,11.3015988629234,30.6984011370766
"2000","thing like",16.9310645283936,42,24,18,11.3015988629234,30.6984011370766
"1980","just wait",16.9200981354675,37,17,20,6.22472192281238,30.7752780771876
"1990","bond",16.9164764896357,23,14,9,4.87932800637923,18.1206719936208
"1990","em say",16.9164764896357,23,14,9,4.87932800637923,18.1206719936208
"1990","heartbreak",16.9164764896357,23,14,9,4.87932800637923,18.1206719936208
"1990","ill remember",16.9164764896357,23,14,9,4.87932800637923,18.1206719936208
"1990","loca",16.9164764896357,23,14,9,4.87932800637923,18.1206719936208
"1990","underground",16.9164764896357,23,14,9,4.87932800637923,18.1206719936208
"1990","wednesday thursday",16.9164764896357,23,14,9,4.87932800637923,18.1206719936208
"1990","give something",16.9105934885305,42,21,21,8.91007722904033,33.0899227709597
"1990","ooo baby",16.9105934885305,42,21,21,8.91007722904033,33.0899227709597
"2000","just wanna",16.9043604681417,377,138,239,101.445304079098,275.554695920902
"1990","really really",16.9004260323928,79,33,46,16.759430978433,62.240569021567
"2010","album",16.8979686496242,51,20,31,7.85209892290127,43.1479010770987
"1970","go love",16.8672833103739,40,16,24,5.47391567372392,34.5260843262761
"1960","gonna make",16.8585080115876,266,34,232,15.8863907225045,250.113609277496
"1980","without love",16.8338107394869,85,30,55,14.3000368497041,70.6999631502959
"1990","just tell",16.8290224744188,57,26,31,12.0922476679833,44.9077523320167
"1990","con",16.828671196103,45,22,23,9.54651131682892,35.4534886831711
"1970","mornin",16.8225637918239,112,32,80,15.326963886427,96.673036113573
"2010","look back",16.821884443715,92,30,62,14.164570606018,77.835429393982
"2010","blessed",16.8087339190217,55,21,34,8.4679498188151,46.5320501811849
"2000","boy can",16.8040890367405,47,26,21,12.6470272989857,34.3529727010143
"1990","begun",16.7905759666862,54,25,29,11.4558135801947,42.5441864198053
"1970","come true",16.7638015370292,132,36,96,18.0639217232889,113.936078276711
"2000","tellin",16.7572629909962,151,64,87,40.6319387690818,110.368061230918
"2010","work work",16.7515223109215,63,23,40,9.69965161064275,53.3003483893573
"1960","id say",16.7503069954836,18,7,11,1.07501892107173,16.9249810789283
"1960","just stand",16.7503069954836,18,7,11,1.07501892107173,16.9249810789283
"1960","march",16.7503069954836,18,7,11,1.07501892107173,16.9249810789283
"1960","must go",16.7503069954836,18,7,11,1.07501892107173,16.9249810789283
"2010","stay cause",16.7420167494931,23,12,11,3.5411426515045,19.4588573484955
"2010","theres somethin",16.7420167494931,23,12,11,3.5411426515045,19.4588573484955
"2010","whenever call",16.7420167494931,23,12,11,3.5411426515045,19.4588573484955
"1960","care can",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","hide love",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","oh wish",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","purpose",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","ready yes im",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","ready yes im ready",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","theres man",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","took surprise",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","us boy",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"1960","wait said",16.7337091676912,13,6,7,0.776402554107361,12.2235974458926
"2000","beautiful beautiful",16.7332028772634,26,17,9,6.99622786752402,19.003772132476
"2000","chrome",16.7332028772634,26,17,9,6.99622786752402,19.003772132476
"2000","photo",16.7332028772634,26,17,9,6.99622786752402,19.003772132476
"2000","time hear",16.7332028772634,26,17,9,6.99622786752402,19.003772132476
"2000","youre better",16.7332028772634,26,17,9,6.99622786752402,19.003772132476
"1980","can face",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","dead end",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","dont ask just",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","drives crazy",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","end world",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","gonna party",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","gotta feel",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","honey now",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","late late",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","like dont like",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","second best",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","see true",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","slow youre",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","sounding",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","take will",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","walk along",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","wanna like",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","way lets",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","will now",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","wishing well",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"1980","woman world",16.732505903329,11,8,3,1.85059300407936,9.14940699592064
"2010","just good time",16.7267714318354,17,10,7,2.61736630763376,14.3826336923662
"2010","yeah ah",16.7267714318354,17,10,7,2.61736630763376,14.3826336923662
"2010","might",16.7249833681147,702,149,553,108.081832232876,593.918167767124
"1990","can oh",16.7085436077116,31,17,14,6.57648557381548,24.4235144261845
"1990","crazy crazy",16.7085436077116,31,17,14,6.57648557381548,24.4235144261845
"1990","strong enough",16.7085436077116,31,17,14,6.57648557381548,24.4235144261845
"1990","work work work",16.7085436077116,31,17,14,6.57648557381548,24.4235144261845
"1990","youve given",16.7085436077116,31,17,14,6.57648557381548,24.4235144261845
"2000","back ya",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","em right",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","fo sho",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","get someone",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","gon tell",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","got whatever",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","ice cream",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","lie know",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","necessary",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","real never",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","said give",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","shes mind",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","thanking",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","wants girl",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","whos back",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"2000","ya hey",16.6948753738976,12,10,2,3.22902824654955,8.77097175345045
"1980","called say",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","dont rush",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","dont want let",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","gets rough",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","know crazy",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","never think",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","now im falling",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","pout",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","theres gonna",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1980","youre stuck",16.6882336830541,16,10,6,2.69177164229725,13.3082283577028
"1990","everyday",16.6865799251246,243,79,164,51.5511611108762,191.448838889124
"1970","folks",16.6794447793862,70,23,47,9.57935242901686,60.4206475709831
"1980","games",16.6792826258487,165,49,116,27.7588950611904,137.24110493881
"2010","swing",16.6787920428864,101,32,69,15.5502351218241,85.4497648781759
"1990","another day",16.6713846892663,106,41,65,22.4873377685304,83.5126622314696
"1990","want dont",16.6713846892663,106,41,65,22.4873377685304,83.5126622314696
"1990","house",16.664098577897,417,124,293,88.4643382026147,328.535661797385
"1980","cheek",16.6515826492537,34,16,18,5.72001473988165,28.2799852601184
"2010","dont pay",16.6468855858811,20,11,9,3.07925447956913,16.9207455204309
"2010","enough just",16.6468855858811,20,11,9,3.07925447956913,16.9207455204309
"2010","jar",16.6468855858811,20,11,9,3.07925447956913,16.9207455204309
"2010","take aim",16.6468855858811,20,11,9,3.07925447956913,16.9207455204309
"2000","know mean",16.6355629434567,100,46,54,26.9085687212462,73.0914312787538
"2000","dee da",16.6349334033163,89,42,47,23.9486261619091,65.0513738380909
"1990","time dont",16.6278782141754,86,35,51,18.2444438499397,67.7555561500603
"1990","dont know want",16.6203519182976,16,11,5,3.39431513487251,12.6056848651275
"1990","funky funky",16.6203519182976,16,11,5,3.39431513487251,12.6056848651275
"1990","got thinkin",16.6203519182976,16,11,5,3.39431513487251,12.6056848651275
"1990","ill turn",16.6203519182976,16,11,5,3.39431513487251,12.6056848651275
"1990","im listening",16.6203519182976,16,11,5,3.39431513487251,12.6056848651275
"1990","love power",16.6203519182976,16,11,5,3.39431513487251,12.6056848651275
"1990","ohoh oh oh",16.6203519182976,16,11,5,3.39431513487251,12.6056848651275
"1990","pops",16.6203519182976,16,11,5,3.39431513487251,12.6056848651275
"2010","take take",16.6025090101051,110,34,76,16.9358996376302,93.0641003623698
"1990","break heart",16.5864700316469,113,43,70,23.9723506400371,89.0276493599629
"1960","station",16.5755939382763,44,11,33,2.62782402928645,41.3721759707135
"1980","tell can",16.5514484081086,55,22,33,9.25296502039679,45.7470349796032
"1970","rose",16.5438594965351,103,30,73,14.0953328598391,88.9046671401609
"2000","need know",16.5425223226767,172,71,101,46.2827382005435,125.717261799456
"1980","believing",16.534755298347,70,26,44,11.7765009350505,58.2234990649496
"1980","give time",16.534755298347,70,26,44,11.7765009350505,58.2234990649496
"1960","gone",16.5307003925456,1359,119,1240,81.1639285409157,1277.83607145908
"1970","around oh",16.5286398734747,29,13,16,3.96858886344984,25.0314111365502
"1970","cold ice",16.5286398734747,29,13,16,3.96858886344984,25.0314111365502
"1970","know hard",16.5286398734747,29,13,16,3.96858886344984,25.0314111365502
"1970","love gone",16.5286398734747,29,13,16,3.96858886344984,25.0314111365502
"1970","woman take",16.5286398734747,29,13,16,3.96858886344984,25.0314111365502
"1990","think can",16.5108996506453,127,47,80,26.9423763830505,100.057623616949
"1970","fool around",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","got friend",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","home place",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","id better",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","ill around",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","junkie",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","leave way",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","live love",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","make stand",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","oh love oh",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","say anything dont",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","way tell",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1970","ya let",16.5100935276648,10,7,3,1.36847891843098,8.63152108156902
"1960","oh heaven",16.5064496745523,24,8,16,1.43335856142897,22.566641438571
"1990","see dont",16.4973343122544,70,30,40,14.8501287150672,55.1498712849328
"1970","can share",16.494615185197,22,11,11,3.01065362054815,18.9893463794518
"1970","get closer",16.494615185197,22,11,11,3.01065362054815,18.9893463794518
"1970","take oh",16.494615185197,22,11,11,3.01065362054815,18.9893463794518
"1970","wild thing",16.494615185197,22,11,11,3.01065362054815,18.9893463794518
"2000","wonderin",16.4946077136665,40,23,17,10.7634274884985,29.2365725115015
"1990","rose",16.4736416246224,103,40,63,21.8509036807418,81.1490963192582
"2010","moves",16.4707550474387,175,48,127,26.9434766962299,148.05652330377
"2000","better keep",16.4698777751621,24,16,8,6.45805649309909,17.5419435069009
"2000","eighteen",16.4698777751621,24,16,8,6.45805649309909,17.5419435069009
"2000","go somewhere",16.4698777751621,24,16,8,6.45805649309909,17.5419435069009
"2000","long going",16.4698777751621,24,16,8,6.45805649309909,17.5419435069009
"2000","lookin back",16.4698777751621,24,16,8,6.45805649309909,17.5419435069009
"2000","mommy",16.4698777751621,24,16,8,6.45805649309909,17.5419435069009
"2000","yeahcause",16.4698777751621,24,16,8,6.45805649309909,17.5419435069009
"1970","daddys",16.4415433709802,66,22,44,9.03196086164446,56.9680391383555
"1970","theyd",16.4415433709802,66,22,44,9.03196086164446,56.9680391383555
"1990","hello hello",16.4313348200472,34,18,16,7.21291966160408,26.7870803383959
"1970","knowing",16.424046757323,133,36,97,18.200769615132,114.799230384868
"1980","ba ba ba",16.4234112900266,31,15,16,5.21530755695092,25.7846924430491
"1980","home tonight",16.4234112900266,31,15,16,5.21530755695092,25.7846924430491
"1980","night let",16.4234112900266,31,15,16,5.21530755695092,25.7846924430491
"1980","see tonight",16.4234112900266,31,15,16,5.21530755695092,25.7846924430491
"1980","still can",16.4234112900266,31,15,16,5.21530755695092,25.7846924430491
"1970","just love",16.4150691742037,53,19,34,7.25293826768419,45.7470617323158
"1970","rainy",16.4107633079127,89,27,62,12.1794623740357,76.8205376259643
"1990","love like",16.4106251494857,301,94,207,63.855553474789,237.144446525211
"2000","girl now",16.4074267676451,33,20,13,8.87982767801125,24.1201723219887
"2000","loosen",16.4074267676451,33,20,13,8.87982767801125,24.1201723219887
"2000","love dance",16.4074267676451,33,20,13,8.87982767801125,24.1201723219887
"2000","salt",16.4074267676451,33,20,13,8.87982767801125,24.1201723219887
"2000","wanna fuck",16.4074267676451,33,20,13,8.87982767801125,24.1201723219887
"1980","lies",16.3822974650736,289,76,213,48.620125288994,240.379874711006
"2000","shut",16.3678228928496,146,62,84,39.2865103330195,106.71348966698
"2010","like youre",16.365366095651,76,26,50,11.7011670223627,64.2988329776373
"2000","got girl",16.3554718911458,55,29,26,14.7997127966854,40.2002872033146
"2010","youre gonna miss",16.3533709163162,48,19,29,7.3902107509659,40.6097892490341
"1970","come come",16.3349640051093,369,79,290,50.4968720901031,318.503127909897
"1990","everybody dance",16.3344815979699,26,15,11,5.51576209416782,20.4842379058322
"1990","real just",16.3344815979699,26,15,11,5.51576209416782,20.4842379058322
"1990","take every",16.3344815979699,26,15,11,5.51576209416782,20.4842379058322
"1990","universe",16.3344815979699,26,15,11,5.51576209416782,20.4842379058322
"1990","youre ever",16.3344815979699,26,15,11,5.51576209416782,20.4842379058322
"2010","rock",16.3191726285266,1320,258,1062,203.230795651562,1116.76920434844
"1980","ba ba ba ba",16.2959398680777,19,11,8,3.19647882522798,15.803521174772
"1980","bad oh",16.2959398680777,19,11,8,3.19647882522798,15.803521174772
"1980","better day",16.2959398680777,19,11,8,3.19647882522798,15.803521174772
"1980","feel power",16.2959398680777,19,11,8,3.19647882522798,15.803521174772
"1980","remember im",16.2959398680777,19,11,8,3.19647882522798,15.803521174772
"1970","dyin",16.2938195746961,33,14,19,4.51598043082223,28.4840195691778
"2010","dont know youre",16.2860172960412,72,25,47,11.0853161264489,60.9146838735512
